datetime,open,high,low,close
11/26/2022 5:00,16619.75,16640.2207,16610.78906,16620.92969
11/26/2022 6:00,16615.82031,16616.08984,16524.75,16546.42969
11/26/2022 7:00,16547.26953,16585.23047,16530.32031,16571.68945
11/26/2022 8:00,16573.61914,16585.05078,16557.83984,16562.78906
11/26/2022 9:00,16560.81055,16591.18945,16560.81055,16581.24023
11/26/2022 10:00,16580.58008,16624.88086,16574.57031,16600.55078
11/26/2022 11:00,16600.25,16600.25,16550.71094,16572.76953
11/26/2022 12:00,16569.16016,16585.88086,16551.41992,16572.82031
11/26/2022 13:00,16573.63086,16603.61914,16571.82031,16593.05078
11/26/2022 14:00,16589.33008,16641.0293,16536.69922,16546.7793
11/26/2022 15:00,16552.58984,16568.82031,16483.99023,16501.36914
11/26/2022 16:00,16503.92969,16522.93945,16490.36914,16493.44922
11/26/2022 17:00,16498.08008,16517.50977,16484.24023,16511.75977
11/26/2022 18:00,16509.31055,16513.64062,16455.33008,16465.31055
11/26/2022 19:00,16468.25,16484.4707,16413.38086,16484.4707
11/26/2022 20:00,16479.0293,16504.66016,16479.0293,16493.85938
11/26/2022 21:00,16496.35938,16530.11914,16486.16992,16505.57031
11/26/2022 22:00,16504.58984,16506.30078,16384.49023,16417.06055
11/26/2022 23:00,16417.21094,16469.57031,16414.00977,16450.61914
11/27/2022 0:00,16450.5293,16490.25977,16439.74023,16454.08984
11/27/2022 1:00,16453.42969,16497.5,16452.83984,16474.86914
11/27/2022 2:00,16473.24023,16523.58008,16473.24023,16520.08008
11/27/2022 3:00,16518.75,16546.11914,16510.41016,16520.03906
11/27/2022 4:00,16518.39062,16585.91016,16515.71094,16561.59961
11/27/2022 5:00,16556.16992,16567.71094,16524.23047,16524.23047
11/27/2022 6:00,16526.81055,16582.00977,16526.81055,16546.66016
11/27/2022 7:00,16546.75,16562.25977,16541.40039,16553.01953
11/27/2022 8:00,16554.34961,16570.61914,16515.4707,16521.31055
11/27/2022 9:00,16521.78906,16535.03906,16507.46094,16514.08984
11/27/2022 10:00,16511.7793,16580.18945,16507.61914,16536.09961
11/27/2022 11:00,16533.10938,16550.07031,16521.03906,16539.75977
11/27/2022 12:00,16540.88086,16566.26953,16527.73047,16551.84961
11/27/2022 13:00,16551.23047,16552.68945,16519.26953,16530.41992
11/27/2022 14:00,16531.49023,16546.89062,16513.30078,16534.78906
11/27/2022 15:00,16531.84961,16573.33008,16512.32031,16562.4707
11/27/2022 16:00,16564.19922,16567.44922,16526.86914,16528
11/27/2022 17:00,16529.99023,16536.03906,16514.25,16520.46094
11/27/2022 18:00,16520.85938,16556.17969,16520.85938,16556.17969
11/27/2022 19:00,16554.5,16559.03906,16528.06055,16547.10938
11/27/2022 20:00,16547.43945,16562.16016,16540.35938,16550.24023
11/27/2022 21:00,16551.68945,16584.18945,16550.2793,16572.32031
11/27/2022 22:00,16571.65039,16587.81055,16552.53906,16564.35938
11/27/2022 23:00,16568.91992,16568.91992,16399.61914,16419.56055
11/28/2022 0:00,16419.56055,16475.51953,16415.11914,16454.48047
11/28/2022 1:00,16440.90039,16458.84961,16105.04004,16135.48047
11/28/2022 2:00,16138.58984,16181.55957,16047,16112.80957
11/28/2022 3:00,16106.05957,16195.78027,16105.75,16172.9502
11/28/2022 4:00,16171.76953,16236.03027,16163.08984,16203.53027
11/28/2022 5:00,16198.04004,16212.25977,16143.00977,16143.9502
11/28/2022 6:00,16144.66016,16206.19043,16137.25977,16204.36035
11/28/2022 7:00,16200.80957,16227.16992,16185.16016,16222.7998
11/28/2022 8:00,16222.9502,16257.80957,16189.38965,16225.33984
11/28/2022 9:00,16228.54004,16240.25977,16182.80957,16212.46973
11/28/2022 10:00,16209.96973,16216.25977,16173.59961,16193.75
11/28/2022 11:00,16188.16992,16220.38965,16188.16992,16217.25
11/28/2022 12:00,16211.13965,16228.17969,16161.90039,16177.36035
11/28/2022 13:00,16177.79004,16200.83984,16155.08984,16173.61035
11/28/2022 14:00,16172.84961,16273.4502,16165.33008,16208.65039
11/28/2022 15:00,16208.21973,16223.54004,16121.48047,16137.99023
11/28/2022 16:00,16135.20996,16367.78027,16005.87012,16303.5
11/28/2022 17:00,16303.5498,16377.7002,16187.83008,16205.87988
11/28/2022 18:00,16197.98047,16220.08984,16143.12988,16155.28027
11/28/2022 19:00,16155.57031,16245.0498,16145.33984,16214.33008
11/28/2022 20:00,16217.00977,16261.57031,16204.16016,16259.2002
11/28/2022 21:00,16252.70996,16261.57031,16184.36035,16201.65039
11/28/2022 22:00,16193.29004,16227.88965,16192.90039,16211.7998
11/28/2022 23:00,16214.16992,16237.74023,16191.57031,16207.58984
11/29/2022 0:00,16206.2998,16216.13965,16097.62012,16175.98047
11/29/2022 1:00,16172.08008,16294.41016,16166.15039,16242.65039
11/29/2022 2:00,16243.16016,16288.73047,16239.33008,16254.75
11/29/2022 3:00,16254.66992,16292.42969,16252.4502,16277.4502
11/29/2022 4:00,16276.82031,16468.69922,16271.90039,16433.13086
11/29/2022 5:00,16426.25,16517.4707,16425.34961,16471.34961
11/29/2022 6:00,16477.55078,16499.98047,16444.57031,16457.15039
11/29/2022 7:00,16456.5,16497.43945,16452.09961,16453.61914
11/29/2022 8:00,16457.92969,16524.2793,16422.99023,16491.32031
11/29/2022 9:00,16491.9707,16516.61914,16476.23047,16514.06055
11/29/2022 10:00,16514.59961,16525.86914,16480.10938,16504.59961
11/29/2022 11:00,16498.85938,16522.41992,16483.24023,16489.09961
11/29/2022 12:00,16490.65039,16499.65039,16465.75,16481.17969
11/29/2022 13:00,16482.68945,16482.68945,16380.92969,16405.94922
11/29/2022 14:00,16406.23047,16452.90039,16339.90039,16366.30957
11/29/2022 15:00,16354.99023,16445.16016,16342.33984,16389.84961
11/29/2022 16:00,16387.74023,16418.21094,16339.19043,16395.67969
11/29/2022 17:00,16403.78906,16418.39062,16353.33984,16370.44043
11/29/2022 18:00,16370.65039,16419.16016,16350.15039,16418.2793
11/29/2022 19:00,16412.91992,16452.42969,16412.91992,16419.46094
11/29/2022 20:00,16418.59961,16487.51953,16418.19922,16487.51953
11/29/2022 21:00,16489.30078,16490.41992,16449.94922,16460.2793
11/29/2022 22:00,16457.91016,16483.30078,16450,16483.16016
11/29/2022 23:00,16481.15039,16494.14062,16425.21094,16433.41992
11/30/2022 0:00,16438,16880.64062,16426.84961,16849.80078
11/30/2022 1:00,16840.51953,16940.65039,16821.58008,16883.68945
11/30/2022 2:00,16875.24023,17052.65039,16875.24023,16960.99023
11/30/2022 3:00,16963.67969,16965.25977,16851.38086,16854.90039
11/30/2022 4:00,16841.7207,16883.60938,16825.58984,16873.31055
11/30/2022 5:00,16874.81055,16907.23047,16861.11914,16872.30078
11/30/2022 6:00,16860.5293,16867.16016,16830.42969,16861.14062
11/30/2022 7:00,16858.69922,16909.59961,16857.41016,16887.89062
11/30/2022 8:00,16881.48047,16927.01953,16877.15039,16889.82031
11/30/2022 9:00,16890.14062,16899.50977,16847.0293,16871.66016
11/30/2022 10:00,16879.42969,16897.24023,16870.07031,16874.7793
11/30/2022 11:00,16868.83008,16899.7207,16868.83008,16879.61914
11/30/2022 12:00,16878.91992,16887.42969,16767.46094,16767.46094
11/30/2022 13:00,16781.0293,16892.53906,16775.28906,16805.67969
11/30/2022 14:00,16808.64062,16859.31055,16799.91992,16847.43945
11/30/2022 15:00,16849.25977,16874.58008,16802.46094,16874.58008
11/30/2022 16:00,16875.63086,16910.69922,16842.31055,16866.13086
11/30/2022 17:00,16866.41992,16876.58984,16734.75,16788.18945
11/30/2022 18:00,16788.96094,16954.65039,16738.40039,16936.35938
11/30/2022 19:00,16937.89062,17143.2793,16919.91992,17058.25
11/30/2022 20:00,17055.67969,17077.86914,17031.96094,17077.86914
11/30/2022 21:00,17092.74023,17104.33984,17028.88086,17102.07031
11/30/2022 22:00,17103.59961,17204.23047,17073.49023,17204.23047
11/30/2022 23:00,17151.06055,17225.03906,17115.99023,17167.33984
12/1/2022 0:00,17167.33008,17218.03906,17135.92969,17163.19922
12/1/2022 1:00,17159.38086,17164.56055,17113.63086,17113.63086
12/1/2022 2:00,17116.92969,17141.16016,17097.14062,17123.16992
12/1/2022 3:00,17121.98047,17166.60938,17121.98047,17144.13086
12/1/2022 4:00,17146,17165.85938,17132.61914,17142.59961
12/1/2022 5:00,17141.05078,17152.51953,17081.75977,17115.41992
12/1/2022 6:00,17116.21094,17127.65039,17089.08008,17118.35938
12/1/2022 7:00,17118.61914,17121.10938,17081.28906,17083.74023
12/1/2022 8:00,17084.30078,17131.34961,17061.25977,17108.53906
12/1/2022 9:00,17109.41992,17114.51953,17089.92969,17110.25
12/1/2022 10:00,17111.07031,17112.16992,17089.31055,17097.74023
12/1/2022 11:00,17096.75,17105.50977,17047.42969,17103.36914
12/1/2022 12:00,17103.80078,17154.55078,17103.80078,17139.99023
12/1/2022 13:00,17136.83984,17238.14062,16992.5,17095.89062
12/1/2022 14:00,17088.73047,17134.75,17025.15039,17114.14062
12/1/2022 15:00,17107.34961,17111.66992,16901.60938,16969.16016
12/1/2022 16:00,16970.25977,16995.64062,16926.60938,16983.36914
12/1/2022 17:00,16986.17969,16990.08008,16930.32031,16967.83984
12/1/2022 18:00,16970.91016,16971.66016,16913.14062,16932.73047
12/1/2022 19:00,16934.57031,16960.34961,16901.16992,16955.07031
12/1/2022 20:00,16952.58984,16963.71094,16917.7793,16918.2793
12/1/2022 21:00,16917.7793,16937.08008,16866.28906,16932.51953
12/1/2022 22:00,16923.76953,16979.30078,16923.31055,16973.16992
12/1/2022 23:00,16967.91016,16979.65039,16944.61914,16970.58984
12/2/2022 0:00,16980.08008,17040,16955.2793,17040
12/2/2022 1:00,17041.74023,17047.46094,16876.93945,16932.0293
12/2/2022 2:00,16930.53906,16938.42969,16868.41016,16925.80078
12/2/2022 3:00,16921.82031,16931.53906,16893.94922,16900.73047
12/2/2022 4:00,16903.41992,16935.23047,16883.19922,16930.5293
12/2/2022 5:00,16931.05078,16944.06055,16927.94922,16935.36914
12/2/2022 6:00,16937.75,16951.64062,16912.73047,16914.03906
12/2/2022 7:00,16912.80078,16970.65039,16910.73047,16965.30078
12/2/2022 8:00,16958.76953,16972.85938,16941.59961,16966.25977
12/2/2022 9:00,16967.91016,16988.4707,16960.82031,16966.0293
12/2/2022 10:00,16967.32031,16977.07031,16951.17969,16966.88086
12/2/2022 11:00,16967.06055,17042.90039,16959.36914,16999.60938
12/2/2022 12:00,16998.91016,17042.26953,16994.61914,17029.64062
12/2/2022 13:00,17040.39062,17102.58984,16824.96094,16896.59961
12/2/2022 14:00,16891.58008,16965.5,16859.2793,16910.44922
12/2/2022 15:00,16910.94922,16982.08008,16895.05078,16942.75977
12/2/2022 16:00,16940.90039,16943.9707,16903.51953,16938.23047
12/2/2022 17:00,16939.80078,16966.58984,16932.98047,16937.94922
12/2/2022 18:00,16936.31055,16964.10938,16936.31055,16956.38086
12/2/2022 19:00,16953.85938,16996.56055,16933.76953,16991.18945
12/2/2022 20:00,16989.56055,17034.86914,16981.61914,17034.86914
12/2/2022 21:00,17029.69922,17044.92969,16998.2793,17014.32031
12/2/2022 22:00,17013.61914,17073.38086,17012.93945,17041.91016
12/2/2022 23:00,17043.17969,17094.16016,17041.34961,17092.23047
12/3/2022 0:00,17092.23047,17134.10938,17041.74023,17044
12/3/2022 1:00,17044.40039,17056.14062,17019.66016,17054.64062
12/3/2022 2:00,17054.64062,17060.42969,17016.41992,17029.25
12/3/2022 3:00,17029.65039,17033.9707,17014.69922,17022.33984
12/3/2022 4:00,17023.08008,17037,17011.94922,17022.50977
12/3/2022 5:00,17019.46094,17028.50977,17014.10938,17019.07031
12/3/2022 6:00,17018.25977,17018.76953,16948.5,16982.2793
12/3/2022 7:00,16982.94922,16984.08008,16974.5293,16975.61914
12/3/2022 11:00,16956.14062,16957.83008,16944.83984,16944.83984
12/3/2022 12:00,16947.28906,16968.92969,16933.78906,16966.11914
12/3/2022 13:00,16966.23047,16966.23047,16943.15039,16952.65039
12/3/2022 14:00,16953.49023,16955.63086,16931.66992,16946.90039
12/3/2022 15:00,16948.65039,16977.00977,16943.40039,16963.40039
12/3/2022 16:00,16961.40039,16967.53906,16951.31055,16954.30078
12/3/2022 17:00,16955.24023,16981.86914,16941.75977,16973.5293
12/3/2022 18:00,16974.5293,16984.71094,16953.44922,16971.08008
12/3/2022 19:00,16970.11914,16973.07031,16941.74023,16954.08984
12/3/2022 20:00,16955.08008,16959.57031,16923.60938,16933.55078
12/3/2022 21:00,16935.85938,16950,16895.94922,16950
12/3/2022 22:00,16949,16950,16866.31055,16897.55078
12/3/2022 23:00,16904.71094,16916.64062,16874.92969,16885.49023
12/4/2022 0:00,16885.49023,16962.06055,16883.67969,16949.08984
12/4/2022 1:00,16948.91992,17038.66992,16945.35938,16967.34961
12/4/2022 2:00,16968.91992,16985.78906,16946.66016,16975.32031
12/4/2022 3:00,16977.00977,16982.36914,16954.00977,16960.83008
12/4/2022 4:00,16962.31055,17014.33984,16961.99023,17008.38086
12/4/2022 5:00,17012.23047,17066.17969,17007.99023,17017.60938
12/4/2022 6:00,17017.80078,17041.68945,16997.84961,16999.14062
12/4/2022 7:00,16998.75,17014.80078,16994.80078,16995.91016
12/4/2022 8:00,16999.16992,17044.25977,16981.10938,17016.7207
12/4/2022 9:00,17013.89062,17033.56055,17003.7793,17004.69922
12/4/2022 10:00,17002.56055,17008.89062,16995.86914,17003.42969
12/4/2022 11:00,17003.94922,17006.16992,16913.84961,16943.92969
12/4/2022 12:00,16948.11914,16964.55078,16936.16016,16961.83008
12/4/2022 13:00,16961.58984,16961.93945,16922.11914,16947.7793
12/4/2022 14:00,16949.14062,17009.49023,16934.25977,17009.49023
12/4/2022 15:00,17006.67969,17061.92969,17006.67969,17037.83008
12/4/2022 16:00,17030.44922,17096.28906,17008.91992,17015.08984
12/4/2022 17:00,17017.33984,17041.25977,16980.06055,17034.26953
12/4/2022 18:00,17047.85938,17144.26953,17044.30078,17062.13086
12/4/2022 19:00,17061.75,17107.61914,17055.5293,17087.66992
12/4/2022 20:00,17090.82031,17121.2207,17073.96094,17093.90039
12/4/2022 21:00,17091.71094,17117.99023,17078.17969,17117.99023
12/4/2022 22:00,17113.31055,17133.66992,17080.67969,17107
12/4/2022 23:00,17104.75977,17162.34961,17086.19922,17113.17969
12/5/2022 0:00,17115.2793,17266.65039,17082.39062,17213.2207
12/5/2022 1:00,17217.36914,17286.08008,17199.73047,17274.43945
12/5/2022 2:00,17271.67969,17310.65039,17244.43945,17244.43945
12/5/2022 3:00,17262.13086,17277.69922,17193.19922,17201.01953
12/5/2022 4:00,17198.94922,17418.7793,17198.93945,17371.53906
12/5/2022 5:00,17378.73047,17403.83984,17309.74023,17343.82031
12/5/2022 6:00,17340.16016,17348.25977,17292.5,17306.92969
12/5/2022 7:00,17309.49023,17358.66016,17298.05078,17316.88086
12/5/2022 8:00,17316.42969,17385.49023,17304.49023,17352.84961
12/5/2022 9:00,17356.63086,17361.08984,17294.91992,17313.4707
12/5/2022 10:00,17310.09961,17327.0293,17290.55078,17297.03906
12/5/2022 11:00,17301.16016,17314.99023,17286.69922,17314.49023
12/5/2022 12:00,17312.32031,17316.33984,17238.67969,17259.31055
12/5/2022 13:00,17256.5,17283.78906,17215.59961,17234.26953
12/5/2022 14:00,17233.48047,17240.36914,17191.41016,17206.4707
12/5/2022 15:00,17201.84961,17209.75977,17029.56055,17076.34961
12/5/2022 16:00,17086.58984,17104.58008,17027.21094,17035
12/5/2022 17:00,17044.07031,17084.23047,17020.82031,17054.76953
12/5/2022 18:00,17058.49023,17119.68945,17038.13086,17050.9707
12/5/2022 19:00,17047.69922,17057.58008,16884.61914,16926.57031
12/5/2022 20:00,16928.5,16948.09961,16908.33008,16942.67969
12/5/2022 21:00,16938.49023,16975.25977,16933.38086,16973.14062
12/5/2022 22:00,16974.08984,16974.08984,16931.53906,16940.01953
12/5/2022 23:00,16941.46094,16987.10938,16922.7793,16966.25
12/6/2022 0:00,16967.96094,17042.96094,16966.05078,17039.56055
12/6/2022 1:00,17044.76953,17100.30078,17029.88086,17039.06055
12/6/2022 2:00,17030.01953,17080.48047,17018.84961,17032.34961
12/6/2022 3:00,17032.49023,17059.16016,16999.57031,17000.2793
12/6/2022 4:00,17004.75,17013.61914,16973.96094,17003.55078
12/6/2022 5:00,17005.4707,17005.94922,16971.18945,16978.28906
12/6/2022 6:00,16977.4707,17022.81055,16965.48047,16999.69922
12/6/2022 7:00,17003.48047,17021.39062,16993.53906,17007.44922
12/6/2022 8:00,17004.14062,17043.18945,16974.33008,17035.73047
12/6/2022 9:00,17034.18945,17038.51953,16974.69922,16974.69922
12/6/2022 10:00,16976.57031,16985.59961,16951.25,16971.08008
12/6/2022 11:00,16968.63086,16992.08984,16919.49023,16982.34961
12/6/2022 12:00,16985.05078,17020.35938,16979.81055,16996.7793
12/6/2022 13:00,16997.33984,17031,16979.50977,16985.16992
12/6/2022 14:00,16982.21094,17018.43945,16963.93945,16979.92969
12/6/2022 15:00,16976.25,17023.58984,16934,16987.50977
12/6/2022 16:00,16986.76953,17019.23047,16971.33984,16981.91992
12/6/2022 17:00,16986.73047,17003.7793,16947.88086,16958.91016
12/6/2022 18:00,16961.4707,16994.68945,16915.91016,16976.2793
12/6/2022 19:00,16978.90039,16985.4707,16930.23047,16972.26953
12/6/2022 20:00,16972.21094,16993.89062,16953.44922,16993.89062
12/6/2022 21:00,16980.31055,17006.66016,16977.55078,16999.68945
12/6/2022 22:00,16993.58984,16997.68945,16964.94922,16975.41992
12/6/2022 23:00,16974.59961,17102.26953,16974.59961,17085.38086
12/7/2022 0:00,17085.82031,17122.51953,17049.58008,17064.75977
12/7/2022 1:00,17067.80078,17072.90039,17024.66992,17041.63086
12/7/2022 2:00,17043.55078,17066.7207,17038.36914,17050.08984
12/7/2022 3:00,17049.39062,17055.9707,17022.49023,17028.19922
12/7/2022 4:00,17025.4707,17043.07031,17017.08984,17043.07031
12/7/2022 5:00,17040.35938,17046.4707,16978.07031,17005.46094
12/7/2022 6:00,17005.91992,17007.38086,16941.2793,16945.25
12/7/2022 7:00,16951.93945,16959.32031,16734.36914,16767.92969
12/7/2022 8:00,16768.34961,16811.67969,16716.66992,16796.7207
12/7/2022 9:00,16797.21094,16834.50977,16793.51953,16834.50977
12/7/2022 10:00,16835.26953,16835.26953,16795.16016,16825.91016
12/7/2022 11:00,16826.7793,16832.58008,16790.9707,16796.48047
12/7/2022 12:00,16795.23047,16810.21094,16776.32031,16795.67969
12/7/2022 13:00,16794.99023,16870.33984,16794.21094,16863.51953
12/7/2022 14:00,16855.91016,16893.93945,16822.66992,16842.26953
12/7/2022 15:00,16838.21094,16856.92969,16813.0293,16838.75977
12/7/2022 16:00,16838.66016,16850.09961,16787.91016,16810.50977
12/7/2022 17:00,16811,16820.25,16799.91016,16802.67969
12/7/2022 18:00,16804.88086,16835.39062,16785.24023,16787.51953
12/7/2022 19:00,16784.32031,16826.59961,16784.31055,16815.31055
12/7/2022 20:00,16814.38086,16840.75,16802.01953,16828.67969
12/7/2022 21:00,16827.23047,16833.64062,16807.26953,16833.64062
12/7/2022 22:00,16829.7207,16849.10938,16805.07031,16842.51953
12/7/2022 23:00,16842.91992,16864.2793,16832.85938,16832.85938
12/8/2022 0:00,16837.36914,16887.24023,16818.61914,16822.18945
12/8/2022 1:00,16814.85938,16843.73047,16788.34961,16830.32031
12/8/2022 2:00,16829.31055,16878.35938,16810.24023,16844.91992
12/8/2022 3:00,16844.05078,16861.48047,16826.64062,16831.75977
12/8/2022 4:00,16832.2793,16847.11914,16810.64062,16826.43945
12/8/2022 5:00,16815.43945,16826.55078,16805.17969,16825.93945
12/8/2022 6:00,16817.67969,16819.9707,16789.84961,16803.0293
12/8/2022 7:00,16804.71094,16840.65039,16803.44922,16826.53906
12/8/2022 8:00,16826.5293,16838,16820.03906,16835.08008
12/8/2022 9:00,16834.00977,16841.66992,16797.30078,16802.66992
12/8/2022 10:00,16805.38086,16831.96094,16803.86914,16822.88086
12/8/2022 11:00,16824.49023,16852.35938,16766.94922,16849.41992
12/8/2022 12:00,16855.55078,16876.57031,16828.83984,16828.83984
12/8/2022 13:00,16830.99023,16860.83008,16813.06055,16850.36914
12/8/2022 14:00,16854.58984,16876.24023,16831.84961,16874.86914
12/8/2022 15:00,16896.50977,16957.58008,16890.08008,16917.96094
12/8/2022 16:00,16920.00977,16955.01953,16913.94922,16951.10938
12/8/2022 17:00,16949.89062,16974.90039,16939,16961.18945
12/8/2022 18:00,16963.32031,17279.0293,16963.32031,17255.4707
